SNOMEDCTCodes,Description
14011911000001101,"Atorvastatin 20mg/5ml oral suspension 1 ml
"
19722511000001105,"Atorvastatin 20mg chewable tablets sugar free
"
19719511000001105,"Atorvastatin 20mg chewable tablets sugar free 30 tablet
"
19722411000001106,"Atorvastatin 10mg chewable tablets sugar free
"
19719211000001107,"Atorvastatin 10mg chewable tablets sugar free 30 tablet
"
4568511000001103,"Lipobay 800microgram tablets - Bayer Plc
"
4568611000001104,"Lipobay 800microgram tablets 28 tablet - Bayer Plc
"
4535911000001106,"Lipobay 100microgram tablets - Bayer Plc
"
4536111000001102,"Lipobay 100microgram tablets 28 tablet - Bayer Plc
"
4537511000001108,"Lipobay 200microgram tablets - Bayer Plc
"
4537811000001106,"Lipobay 200microgram tablets 28 tablet - Bayer Plc
"
4566311000001105,"Lipobay 300microgram tablets - Bayer Plc
"
4566411000001103,"Lipobay 300microgram tablets 28 tablet - Bayer Plc
"
4538111000001103,"Lipobay 400microgram tablets - Bayer Plc
"
4538211000001109,"Lipobay 400microgram tablets 28 tablet - Bayer Plc
"
134491009,"Cerivastatin 800microgram tablets
"
4568111000001107,"Cerivastatin 800microgram tablets 28 tablet
"
320035006,"Cerivastatin 100microgram tablets
"
4535611000001100,"Cerivastatin 100microgram tablets 28 tablet
"
320036007,"Cerivastatin 200microgram tablets
"
4537111000001104,"Cerivastatin 200microgram tablets 28 tablet
"
320037003,"Cerivastatin 300microgram tablets
"
4566211000001102,"Cerivastatin 300microgram tablets 28 tablet
"
320041004,"Cerivastatin 400microgram tablets
"
4538011000001104,"Cerivastatin 400microgram tablets 28 tablet
"
35039511000001107,"Rosuvastatin 10mg tablets - Alliance Healthcare (Distribution) Ltd
"
35039611000001106,"Rosuvastatin 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
34953211000001105,"Rosuvastatin 10mg tablets - Aristo Pharma Ltd
"
34953311000001102,"Rosuvastatin 10mg tablets 28 tablet - Aristo Pharma Ltd
"
13190011000001100,"Rosuvastatin 10mg tablets - Dowelhurst Ltd
"
13190111000001104,"Rosuvastatin 10mg tablets 28 tablet - Dowelhurst Ltd
"
35034611000001107,"Rosuvastatin 20mg tablets - Accord Healthcare Ltd
"
35034911000001101,"Rosuvastatin 20mg tablets 28 tablet - Accord Healthcare Ltd
"
37798511000001109,"Rosuvastatin 20mg tablets - DE Pharmaceuticals
"
37798611000001108,"Rosuvastatin 20mg tablets 28 tablet - DE Pharmaceuticals
"
35036111000001106,"Rosuvastatin 20mg tablets - Sandoz Ltd
"
35036211000001100,"Rosuvastatin 20mg tablets 28 tablet - Sandoz Ltd
"
11580111000001101,"Rosuvastatin 20mg tablets - Waymade Healthcare Plc
"
11580211000001107,"Rosuvastatin 20mg tablets 28 tablet - Waymade Healthcare Plc
"
36500111000001102,"Rosuvastatin 20mg tablets - Xiromed
"
36500211000001108,"Rosuvastatin 20mg tablets 28 tablet - Xiromed
"
35019611000001101,"Rosuvastatin 20mg tablets - Zentiva Pharma UK Ltd
"
35019711000001105,"Rosuvastatin 20mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
39825611000001100,"Rosuvastatin 40mg capsules - Sun Pharmaceutical Industries Europe B.V.
"
39825711000001109,"Rosuvastatin 40mg capsules 28 capsule - Sun Pharmaceutical Industries Europe B.V.
"
35035011000001101,"Rosuvastatin 40mg tablets - Accord Healthcare Ltd
"
35035111000001100,"Rosuvastatin 40mg tablets 28 tablet - Accord Healthcare Ltd
"
36238211000001108,"Rosuvastatin 40mg tablets - Medreich Plc
"
36238311000001100,"Rosuvastatin 40mg tablets 28 tablet - Medreich Plc
"
35036311000001108,"Rosuvastatin 40mg tablets - Sandoz Ltd
"
35036411000001101,"Rosuvastatin 40mg tablets 28 tablet - Sandoz Ltd
"
35041611000001109,"Rosuvastatin 40mg tablets - Sun Pharmaceutical Industries Europe B.V.
"
35041811000001108,"Rosuvastatin 40mg tablets 28 tablet - Sun Pharmaceutical Industries Europe B.V.
"
39824211000001103,"Rosuvastatin 5mg capsules - Sun Pharmaceutical Industries Europe B.V.
"
39824311000001106,"Rosuvastatin 5mg capsules 28 capsule - Sun Pharmaceutical Industries Europe B.V.
"
35031711000001101,"Rosuvastatin 5mg tablets - A A H Pharmaceuticals Ltd
"
35031811000001109,"Rosuvastatin 5mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
35041411000001106,"Rosuvastatin 5mg tablets - Sun Pharmaceutical Industries Europe B.V.
"
35041511000001105,"Rosuvastatin 5mg tablets 28 tablet - Sun Pharmaceutical Industries Europe B.V.
"
35651811000001101,"Rosuvastatin 10mg tablets - Consilient Health Ltd
"
35651911000001106,"Rosuvastatin 10mg tablets 28 tablet - Consilient Health Ltd
"
36237811000001105,"Rosuvastatin 10mg tablets - Medreich Plc
"
36237911000001100,"Rosuvastatin 10mg tablets 28 tablet - Medreich Plc
"
35027411000001101,"Rosuvastatin 10mg tablets - Mylan
"
35027511000001102,"Rosuvastatin 10mg tablets 28 tablet - Mylan
"
39480211000001105,"Rosuvastatin 10mg tablets - Relonchem Ltd
"
39480311000001102,"Rosuvastatin 10mg tablets 28 tablet - Relonchem Ltd
"
35028611000001104,"Rosuvastatin 10mg tablets - Teva UK Ltd
"
35028711000001108,"Rosuvastatin 10mg tablets 28 tablet - Teva UK Ltd
"
36238011000001103,"Rosuvastatin 20mg tablets - Medreich Plc
"
36238111000001102,"Rosuvastatin 20mg tablets 28 tablet - Medreich Plc
"
39480411000001109,"Rosuvastatin 20mg tablets - Relonchem Ltd
"
39480511000001108,"Rosuvastatin 20mg tablets 28 tablet - Relonchem Ltd
"
37611611000001108,"Rosuvastatin 20mg tablets - Torrent Pharma (UK) Ltd
"
37611711000001104,"Rosuvastatin 20mg tablets 28 tablet - Torrent Pharma (UK) Ltd
"
35032311000001109,"Rosuvastatin 40mg tablets - A A H Pharmaceuticals Ltd
"
35032411000001102,"Rosuvastatin 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
34954611000001105,"Rosuvastatin 40mg tablets - Aristo Pharma Ltd
"
34954711000001101,"Rosuvastatin 40mg tablets 28 tablet - Aristo Pharma Ltd
"
35028011000001106,"Rosuvastatin 40mg tablets - Mylan
"
35028111000001107,"Rosuvastatin 40mg tablets 28 tablet - Mylan
"
36237611000001106,"Rosuvastatin 5mg tablets - Medreich Plc
"
36237711000001102,"Rosuvastatin 5mg tablets 28 tablet - Medreich Plc
"
35182911000001108,"Rosuvastatin 5mg tablets - Milpharm Ltd
"
35183111000001104,"Rosuvastatin 5mg tablets 28 tablet - Milpharm Ltd
"
35018911000001104,"Rosuvastatin 5mg tablets - Zentiva Pharma UK Ltd
"
35019011000001108,"Rosuvastatin 5mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
35042011000001105,"Rosuvastatin 10mg tablets - Sun Pharmaceutical Industries Europe B.V.
"
35042211000001100,"Rosuvastatin 10mg tablets 28 tablet - Sun Pharmaceutical Industries Europe B.V.
"
35032111000001107,"Rosuvastatin 20mg tablets - A A H Pharmaceuticals Ltd
"
35032211000001101,"Rosuvastatin 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
35652011000001104,"Rosuvastatin 20mg tablets - Consilient Health Ltd
"
35652111000001103,"Rosuvastatin 20mg tablets 28 tablet - Consilient Health Ltd
"
39241111000001103,"Rosuvastatin 20mg tablets - Medihealth (Northern) Ltd
"
39241211000001109,"Rosuvastatin 20mg tablets 28 tablet - Medihealth (Northern) Ltd
"
35184211000001108,"Rosuvastatin 20mg tablets - Milpharm Ltd
"
35184311000001100,"Rosuvastatin 20mg tablets 28 tablet - Milpharm Ltd
"
35027811000001104,"Rosuvastatin 20mg tablets - Mylan
"
35027911000001109,"Rosuvastatin 20mg tablets 28 tablet - Mylan
"
37798711000001104,"Rosuvastatin 40mg tablets - DE Pharmaceuticals
"
37798811000001107,"Rosuvastatin 40mg tablets 28 tablet - DE Pharmaceuticals
"
39241311000001101,"Rosuvastatin 40mg tablets - Medihealth (Northern) Ltd
"
39241411000001108,"Rosuvastatin 40mg tablets 28 tablet - Medihealth (Northern) Ltd
"
37611811000001107,"Rosuvastatin 40mg tablets - Torrent Pharma (UK) Ltd
"
37611911000001102,"Rosuvastatin 40mg tablets 28 tablet - Torrent Pharma (UK) Ltd
"
35018711000001101,"Rosuvastatin 40mg tablets - Zentiva Pharma UK Ltd
"
35018811000001109,"Rosuvastatin 40mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
37797511000001105,"Rosuvastatin 5mg tablets - DE Pharmaceuticals
"
37797911000001103,"Rosuvastatin 5mg tablets 28 tablet - DE Pharmaceuticals
"
12561111000001105,"Rosuvastatin 5mg tablets - Waymade Healthcare Plc
"
12561211000001104,"Rosuvastatin 5mg tablets 28 tablet - Waymade Healthcare Plc
"
36499711000001100,"Rosuvastatin 5mg tablets - Xiromed
"
36499811000001108,"Rosuvastatin 5mg tablets 28 tablet - Xiromed
"
35031911000001104,"Rosuvastatin 10mg tablets - A A H Pharmaceuticals Ltd
"
35032011000001106,"Rosuvastatin 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
36730611000001101,"Rosuvastatin 10mg tablets - Macleods Pharma UK Ltd
"
36730811000001102,"Rosuvastatin 10mg tablets 28 tablet - Macleods Pharma UK Ltd
"
39240911000001107,"Rosuvastatin 10mg tablets - Medihealth (Northern) Ltd
"
39241011000001104,"Rosuvastatin 10mg tablets 28 tablet - Medihealth (Northern) Ltd
"
35183311000001102,"Rosuvastatin 10mg tablets - Milpharm Ltd
"
35183411000001109,"Rosuvastatin 10mg tablets 28 tablet - Milpharm Ltd
"
35035911000001102,"Rosuvastatin 10mg tablets - Sandoz Ltd
"
35036011000001105,"Rosuvastatin 10mg tablets 28 tablet - Sandoz Ltd
"
36499911000001103,"Rosuvastatin 10mg tablets - Xiromed
"
36500011000001103,"Rosuvastatin 10mg tablets 28 tablet - Xiromed
"
35019311000001106,"Rosuvastatin 10mg tablets - Zentiva Pharma UK Ltd
"
35019411000001104,"Rosuvastatin 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
35039711000001102,"Rosuvastatin 20mg tablets - Alliance Healthcare (Distribution) Ltd
"
35039811000001105,"Rosuvastatin 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
34954211000001108,"Rosuvastatin 20mg tablets - Aristo Pharma Ltd
"
34954311000001100,"Rosuvastatin 20mg tablets 28 tablet - Aristo Pharma Ltd
"
35028211000001101,"Rosuvastatin 20mg tablets - Teva UK Ltd
"
35028311000001109,"Rosuvastatin 20mg tablets 28 tablet - Teva UK Ltd
"
35039911000001100,"Rosuvastatin 40mg tablets - Alliance Healthcare (Distribution) Ltd
"
35040111000001107,"Rosuvastatin 40mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
35652211000001109,"Rosuvastatin 40mg tablets - Consilient Health Ltd
"
35652311000001101,"Rosuvastatin 40mg tablets 28 tablet - Consilient Health Ltd
"
36734011000001101,"Rosuvastatin 40mg tablets - Macleods Pharma UK Ltd
"
36734311000001103,"Rosuvastatin 40mg tablets 28 tablet - Macleods Pharma UK Ltd
"
39480611000001107,"Rosuvastatin 40mg tablets - Relonchem Ltd
"
39480711000001103,"Rosuvastatin 40mg tablets 28 tablet - Relonchem Ltd
"
35028411000001102,"Rosuvastatin 40mg tablets - Teva UK Ltd
"
35028511000001103,"Rosuvastatin 40mg tablets 28 tablet - Teva UK Ltd
"
35039311000001101,"Rosuvastatin 5mg tablets - Alliance Healthcare (Distribution) Ltd
"
35039411000001108,"Rosuvastatin 5mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
34952711000001106,"Rosuvastatin 5mg tablets - Aristo Pharma Ltd
"
34952811000001103,"Rosuvastatin 5mg tablets 28 tablet - Aristo Pharma Ltd
"
35651611000001100,"Rosuvastatin 5mg tablets - Consilient Health Ltd
"
35651711000001109,"Rosuvastatin 5mg tablets 28 tablet - Consilient Health Ltd
"
18202311000001102,"Rosuvastatin 5mg tablets - Mawdsley-Brooks & Company Ltd
"
18202411000001109,"Rosuvastatin 5mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
18202711000001103,"Rosuvastatin 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
39241511000001107,"Rosuvastatin 5mg tablets - Medihealth (Northern) Ltd
"
39241611000001106,"Rosuvastatin 5mg tablets 28 tablet - Medihealth (Northern) Ltd
"
35035711000001104,"Rosuvastatin 5mg tablets - Sandoz Ltd
"
35035811000001107,"Rosuvastatin 5mg tablets 28 tablet - Sandoz Ltd
"
39824711000001105,"Rosuvastatin 10mg capsules - Sun Pharmaceutical Industries Europe B.V.
"
39824811000001102,"Rosuvastatin 10mg capsules 28 capsule - Sun Pharmaceutical Industries Europe B.V.
"
35034411000001109,"Rosuvastatin 10mg tablets - Accord Healthcare Ltd
"
35034511000001108,"Rosuvastatin 10mg tablets 28 tablet - Accord Healthcare Ltd
"
37798011000001101,"Rosuvastatin 10mg tablets - DE Pharmaceuticals
"
37798111000001100,"Rosuvastatin 10mg tablets 28 tablet - DE Pharmaceuticals
"
37611411000001105,"Rosuvastatin 10mg tablets - Torrent Pharma (UK) Ltd
"
37611511000001109,"Rosuvastatin 10mg tablets 28 tablet - Torrent Pharma (UK) Ltd
"
10769311000001104,"Rosuvastatin 10mg tablets - Waymade Healthcare Plc
"
10769511000001105,"Rosuvastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
"
39825011000001107,"Rosuvastatin 20mg capsules - Sun Pharmaceutical Industries Europe B.V.
"
39825111000001108,"Rosuvastatin 20mg capsules 28 capsule - Sun Pharmaceutical Industries Europe B.V.
"
36732311000001105,"Rosuvastatin 20mg tablets - Macleods Pharma UK Ltd
"
36732711000001109,"Rosuvastatin 20mg tablets 28 tablet - Macleods Pharma UK Ltd
"
35042411000001101,"Rosuvastatin 20mg tablets - Sun Pharmaceutical Industries Europe B.V.
"
35042511000001102,"Rosuvastatin 20mg tablets 28 tablet - Sun Pharmaceutical Industries Europe B.V.
"
35184411000001107,"Rosuvastatin 40mg tablets - Milpharm Ltd
"
35184511000001106,"Rosuvastatin 40mg tablets 28 tablet - Milpharm Ltd
"
36500311000001100,"Rosuvastatin 40mg tablets - Xiromed
"
36500411000001107,"Rosuvastatin 40mg tablets 28 tablet - Xiromed
"
35034211000001105,"Rosuvastatin 5mg tablets - Accord Healthcare Ltd
"
35034311000001102,"Rosuvastatin 5mg tablets 28 tablet - Accord Healthcare Ltd
"
36725911000001100,"Rosuvastatin 5mg tablets - Macleods Pharma UK Ltd
"
36726011000001108,"Rosuvastatin 5mg tablets 28 tablet - Macleods Pharma UK Ltd
"
35027211000001100,"Rosuvastatin 5mg tablets - Mylan
"
35027311000001108,"Rosuvastatin 5mg tablets 28 tablet - Mylan
"
39480011000001100,"Rosuvastatin 5mg tablets - Relonchem Ltd
"
39480111000001104,"Rosuvastatin 5mg tablets 28 tablet - Relonchem Ltd
"
35027611000001103,"Rosuvastatin 5mg tablets - Teva UK Ltd
"
35027711000001107,"Rosuvastatin 5mg tablets 28 tablet - Teva UK Ltd
"
37611211000001106,"Rosuvastatin 5mg tablets - Torrent Pharma (UK) Ltd
"
37611311000001103,"Rosuvastatin 5mg tablets 28 tablet - Torrent Pharma (UK) Ltd
"
16043011000001101,"Rosuvastatin 20mg/5ml oral suspension - Special Order
"
16043111000001100,"Rosuvastatin 20mg/5ml oral suspension 1 ml - Special Order
"
14211711000001106,"Crestor 10mg tablets - Sigma Pharmaceuticals Plc
"
14212211000001106,"Crestor 10mg tablets 98 tablet - Sigma Pharmaceuticals Plc
"
14211811000001103,"Crestor 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
14212011000001101,"Crestor 10mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
13110811000001105,"Crestor 20mg tablets - Dowelhurst Ltd
"
13111011000001108,"Crestor 20mg tablets 28 tablet - Dowelhurst Ltd
"
10513311000001102,"Crestor 20mg tablets - Waymade Healthcare Plc
"
21694211000001105,"Crestor 20mg tablets 30 tablet - Waymade Healthcare Plc
"
10513511000001108,"Crestor 20mg tablets 28 tablet - Waymade Healthcare Plc
"
14212711000001104,NA
18745811000001101,"Crestor 5mg tablets 90 tablet - Sigma Pharmaceuticals Plc
"
14212811000001107,"Crestor 5mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
14212911000001102,"Crestor 5mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
19870211000001107,"Crestor 20mg tablets - Lexon (UK) Ltd
"
19870311000001104,"Crestor 20mg tablets 28 tablet - Lexon (UK) Ltd
"
17339611000001106,"Crestor 40mg tablets - Mawdsley-Brooks & Company Ltd
"
17339711000001102,"Crestor 40mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
9747511000001107,"Crestor 5mg tablets - AstraZeneca UK Ltd
"
9747611000001106,"Crestor 5mg tablets 28 tablet - AstraZeneca UK Ltd
"
13110211000001109,"Crestor 5mg tablets - Dowelhurst Ltd
"
13110311000001101,"Crestor 5mg tablets 28 tablet - Dowelhurst Ltd
"
37627211000001105,"Crestor 5mg tablets - Pilsco Ltd
"
37627311000001102,"Crestor 5mg tablets 28 tablet - Pilsco Ltd
"
4171011000001104,"Crestor 10mg tablets - AstraZeneca UK Ltd
"
4171111000001103,"Crestor 10mg tablets 28 tablet - AstraZeneca UK Ltd
"
13110511000001107,"Crestor 10mg tablets - Dowelhurst Ltd
"
13110711000001102,"Crestor 10mg tablets 28 tablet - Dowelhurst Ltd
"
18055211000001103,"Crestor 10mg tablets - Lexon (UK) Ltd
"
18055311000001106,"Crestor 10mg tablets 28 tablet - Lexon (UK) Ltd
"
4171311000001101,"Crestor 20mg tablets - AstraZeneca UK Ltd
"
4171511000001107,"Crestor 20mg tablets 28 tablet - AstraZeneca UK Ltd
"
13858311000001102,"Crestor 20mg tablets - DE Pharmaceuticals
"
13858411000001109,"Crestor 20mg tablets 28 tablet - DE Pharmaceuticals
"
18228811000001101,"Crestor 20mg tablets - Necessity Supplies Ltd
"
18228911000001106,"Crestor 20mg tablets 28 tablet - Necessity Supplies Ltd
"
12198211000001102,"Crestor 5mg tablets - Waymade Healthcare Plc
"
19173611000001108,"Crestor 5mg tablets 30 tablet - Waymade Healthcare Plc
"
12198311000001105,"Crestor 5mg tablets 28 tablet - Waymade Healthcare Plc
"
17500811000001107,"Crestor 20mg tablets - Mawdsley-Brooks & Company Ltd
"
17500911000001102,"Crestor 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
4172111000001108,"Crestor 40mg tablets - AstraZeneca UK Ltd
"
4172211000001102,"Crestor 40mg tablets 28 tablet - AstraZeneca UK Ltd
"
408036003,"Rosuvastatin 10mg tablets
"
4172411000001103,"Rosuvastatin 10mg tablets
"
14212111000001100,"Rosuvastatin 10mg tablets 98 tablet
"
4170911000001107,"Rosuvastatin 10mg tablets 28 tablet
"
14211911000001108,"Rosuvastatin 10mg tablets 30 tablet
"
408037007,"Rosuvastatin 20mg tablets
"
4172511000001104,"Rosuvastatin 20mg tablets
"
14212511000001109,"Rosuvastatin 20mg tablets 98 tablet
"
4171211000001109,"Rosuvastatin 20mg tablets 28 tablet
"
21694111000001104,"Rosuvastatin 20mg tablets 30 tablet
"
39832511000001107,"Rosuvastatin 40mg capsules
"
39825511000001104,"Rosuvastatin 40mg capsules 28 capsule
"
408024009,"Rosuvastatin 40mg tablets
"
4172611000001100,"Rosuvastatin 40mg tablets
"
4171911000001100,"Rosuvastatin 40mg tablets 28 tablet
"
39832611000001106,"Rosuvastatin 5mg capsules
"
39824111000001109,"Rosuvastatin 5mg capsules 28 capsule
"
409108001,"Rosuvastatin 5mg tablets
"
18745711000001109,"Rosuvastatin 5mg tablets 90 tablet
"
9747311000001101,"Rosuvastatin 5mg tablets 28 tablet
"
13857711000001104,"Rosuvastatin 5mg tablets 30 tablet
"
39832311000001101,"Rosuvastatin 10mg capsules
"
39824611000001101,"Rosuvastatin 10mg capsules 28 capsule
"
39832411000001108,"Rosuvastatin 20mg capsules
"
39824911000001107,"Rosuvastatin 20mg capsules 28 capsule
"
16075311000001101,"Rosuvastatin 20mg/5ml oral suspension
"
16042911000001109,"Rosuvastatin 20mg/5ml oral suspension 1 ml
"
13858511000001108,"Crestor 40mg tablets - DE Pharmaceuticals
"
13858611000001107,"Crestor 40mg tablets 28 tablet - DE Pharmaceuticals
"
16155011000001105,"Crestor 40mg tablets - Lexon (UK) Ltd
"
16155311000001108,"Crestor 40mg tablets 28 tablet - Lexon (UK) Ltd
"
13857611000001108,"Crestor 5mg tablets - DE Pharmaceuticals
"
13857811000001107,"Crestor 5mg tablets 30 tablet - DE Pharmaceuticals
"
18572111000001103,"Crestor 5mg tablets 28 tablet - DE Pharmaceuticals
"
16154711000001108,"Crestor 5mg tablets - Lexon (UK) Ltd
"
16154911000001105,"Crestor 5mg tablets 30 tablet - Lexon (UK) Ltd
"
16154811000001100,"Crestor 5mg tablets 28 tablet - Lexon (UK) Ltd
"
13857911000001102,"Crestor 10mg tablets - DE Pharmaceuticals
"
13858011000001100,"Crestor 10mg tablets 28 tablet - DE Pharmaceuticals
"
17500611000001108,"Crestor 10mg tablets - Mawdsley-Brooks & Company Ltd
"
17500711000001104,"Crestor 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
18228511000001104,"Crestor 10mg tablets - Necessity Supplies Ltd
"
18228711000001109,"Crestor 10mg tablets 28 tablet - Necessity Supplies Ltd
"
10512911000001108,"Crestor 10mg tablets - Waymade Healthcare Plc
"
22642911000001100,"Crestor 10mg tablets 30 tablet - Waymade Healthcare Plc
"
10513111000001104,"Crestor 10mg tablets 28 tablet - Waymade Healthcare Plc
"
14212311000001103,"Crestor 20mg tablets - Sigma Pharmaceuticals Plc
"
14212611000001108,"Crestor 20mg tablets 98 tablet - Sigma Pharmaceuticals Plc
"
14212411000001105,"Crestor 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
18229111000001101,"Crestor 40mg tablets - Necessity Supplies Ltd
"
18229511000001105,"Crestor 40mg tablets 28 tablet - Necessity Supplies Ltd
"
10513711000001103,"Crestor 40mg tablets - Waymade Healthcare Plc
"
10513911000001101,"Crestor 40mg tablets 28 tablet - Waymade Healthcare Plc
"
37358011000001108,"Crestor 5mg tablets - CST Pharma Ltd
"
37358111000001109,"Crestor 5mg tablets 30 tablet - CST Pharma Ltd
"
17339411000001108,"Crestor 5mg tablets - Mawdsley-Brooks & Company Ltd
"
17500511000001109,"Crestor 5mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
17339511000001107,"Crestor 5mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
18229811000001108,"Crestor 5mg tablets - Necessity Supplies Ltd
"
18230011000001108,"Crestor 5mg tablets 28 tablet - Necessity Supplies Ltd
"
7958411000001106,Pravastatin 10mg tablets - Actavis UK Ltd
7958711000001100,Pravastatin 10mg tablets 28 tablet - Actavis UK Ltd
18465211000001102,Pravastatin 10mg tablets - Accord Healthcare Ltd
18465311000001105,Pravastatin 10mg tablets 28 tablet - Accord Healthcare Ltd
10298911000001103,Pravastatin 10mg tablets - Focus Pharmaceuticals Ltd
10299111000001108,Pravastatin 10mg tablets 28 tablet - Focus Pharmaceuticals Ltd
8098211000001102,Pravastatin 10mg tablets - Kent Pharma (UK) Ltd
8098311000001105,Pravastatin 10mg tablets 28 tablet - Kent Pharma (UK) Ltd
9806311000001106,Pravastatin 10mg tablets - Almus Pharmaceuticals Ltd
9806611000001101,Pravastatin 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
7976411000001108,Pravastatin 10mg tablets - A A H Pharmaceuticals Ltd
7976611000001106,Pravastatin 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
10403811000001101,Pravastatin 10mg tablets - Arrow Generics Ltd
10403911000001106,Pravastatin 10mg tablets 28 tablet - Arrow Generics Ltd
17915411000001109,Pravastatin 10mg tablets - Phoenix Healthcare Distribution Ltd
17915511000001108,Pravastatin 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
35175811000001102,Pravastatin 10mg tablets - Milpharm Ltd
35175911000001107,Pravastatin 10mg tablets 28 tablet - Milpharm Ltd
8103411000001103,Pravastatin 10mg tablets - Ranbaxy (UK) Ltd
8103511000001104,Pravastatin 10mg tablets 28 tablet - Ranbaxy (UK) Ltd
13761111000001104,Pravastatin 10mg tablets - Tillomed Laboratories Ltd
13761211000001105,Pravastatin 10mg tablets 28 tablet - Tillomed Laboratories Ltd
21850611000001104,Pravastatin 10mg tablets - Waymade Healthcare Plc
21850711000001108,Pravastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
5502811000001105,Pravastatin 10mg tablets - Dowelhurst Ltd
5502911000001100,Pravastatin 10mg tablets 28 tablet - Dowelhurst Ltd
7959511000001104,Pravastatin 10mg tablets - IVAX Pharmaceuticals UK Ltd
7959611000001100,Pravastatin 10mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
7976911000001100,Pravastatin 20mg tablets - A A H Pharmaceuticals Ltd
7977011000001101,Pravastatin 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
19731611000001100,Pravastatin 10mg tablets - Medreich Plc
19731711000001109,Pravastatin 10mg tablets 28 tablet - Medreich Plc
10404011000001109,Pravastatin 20mg tablets - Arrow Generics Ltd
10404111000001105,Pravastatin 20mg tablets 28 tablet - Arrow Generics Ltd
11410611000001104,Pravastatin 20mg tablets - PLIVA Pharma Ltd
11410711000001108,Pravastatin 20mg tablets 28 tablet - PLIVA Pharma Ltd
17915711000001103,Pravastatin 20mg tablets - Phoenix Healthcare Distribution Ltd
17915911000001101,Pravastatin 20mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
5401211000001109,Pravastatin 10mg tablets - Waymade Healthcare Plc
5401311000001101,Pravastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
8101611000001104,Pravastatin 10mg tablets - Zentiva Pharma UK Ltd
8101711000001108,Pravastatin 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
8027311000001103,Pravastatin 20mg tablets - Alliance Healthcare (Distribution) Ltd
8027511000001109,Pravastatin 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
8103611000001100,Pravastatin 20mg tablets - Ranbaxy (UK) Ltd
8103711000001109,Pravastatin 20mg tablets 28 tablet - Ranbaxy (UK) Ltd
9806911000001107,Pravastatin 20mg tablets - Almus Pharmaceuticals Ltd
9807311000001109,Pravastatin 20mg tablets 28 tablet - Almus Pharmaceuticals Ltd
11410411000001102,Pravastatin 10mg tablets - PLIVA Pharma Ltd
11410511000001103,Pravastatin 10mg tablets 28 tablet - PLIVA Pharma Ltd
8027611000001108,Pravastatin 40mg tablets - Alliance Healthcare (Distribution) Ltd
8027711000001104,Pravastatin 40mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
8103911000001106,Pravastatin 40mg tablets - Ranbaxy (UK) Ltd
8104111000001105,Pravastatin 40mg tablets 28 tablet - Ranbaxy (UK) Ltd
7943611000001104,Pravastatin 40mg tablets - Teva UK Ltd
7943711000001108,Pravastatin 40mg tablets 28 tablet - Teva UK Ltd
13761511000001108,Pravastatin 40mg tablets - Tillomed Laboratories Ltd
13761611000001107,Pravastatin 40mg tablets 28 tablet - Tillomed Laboratories Ltd
5458311000001103,Pravastatin 20mg tablets - Dowelhurst Ltd
5458411000001105,Pravastatin 20mg tablets 28 tablet - Dowelhurst Ltd
7943211000001101,Pravastatin 10mg tablets - Teva UK Ltd
7943311000001109,Pravastatin 10mg tablets 28 tablet - Teva UK Ltd
8102011000001103,Pravastatin 40mg tablets - Zentiva Pharma UK Ltd
